"","CS1-10N-S50","CS1-10W-S62","CS1-10tips-S101","CS1-50N-S49","CS1-50W-S61","CS1-50tips-S100","CS1-100N-S64","CS1-100W-S60","CS1-100tips-S99","CS1-500N-S63","CS1-500W-S59","CS1-500tips-S98","CS1RB-S90","CS2-10N-S58","CS2-10W-S70","CS2-10tips-S97","CS2-50N-S57","CS2-50W-S69","CS2-100N-S72","CS2-100W-S68","CS2-100tips-S111","CS2-500N-S71","CS2-500W-S67","CS2-500tips-S110","CS2RB-S89","CS3-10NE-S66","CS3-10SW-S78","CS3-10tips-S109","CS3-50NE-S65","CS3-50SW-S77","CS3-50tips-S108","CS3-100NE-S80","CS3-100SW-S76","CS3-100tips-S107","CS3-500NE-S79","CS3-500SW-S75","CS3-500tips-S106","CS4-10NE-S74","CS4-10SE-S86","CS4-10tips-S105","CS4-50NE-S73","CS4-50SE-S85","CS4-50tips-S120","CS4-100NE-S88","CS4-100SE-S84","CS4-100tips-S119","CS4-500NE-S87","CS4-500SE-S83","CS4-500tips-S118","CS5-10E-S94","CS5-10W-S82","CS5-10tips-S117","CS5-50E-S93","CS5-50W-S81","CS5-50tips-S116","CS5-100E-S92","CS5-100W-S96","CS5-100tips-S115","CS5-500E-S91","CS5-500W-S95","CS5-500tips-S114","CS-50tips-S112","CSRB1tips-S113","CSRB2tips-S128","CSRB3-S104","CSRB3tips-S127","CSRB4-S103","CSRB4tips-S126","CSRB5-S102","CSRB5tips-S125","NEG1-S121","NEG2-S122","NEG3-S123","NEG4-S124","SS1-10N-S8","SS1-10W-S4","SS1-50N-S7","SS1-50W-S3","SS1-100N-S6","SS1-100W-S2","SS1-500N-S5","SS1-500W-S1","SS2-10N-S16","SS2-10SE-S12","SS2-50N-S15","SS2-50SE-S11","SS2-100N-S14","SS2-100SE-S10","SS2-500N-S13","SS2-500SE-S9","SS3-10E-S20","SS3-10W-S24","SS3-50E-S19","SS3-50W-S23","SS3-100E-S18","SS3-100W-S22","SS3-500E-S17","SS3-500W-S21","SS4-10N-S32","SS4-10S-S28","SS4-50N-S31","SS4-50S-S27","SS4-100N-S30","SS4-100S-S26","SS4-500N-S29","SS4-500S-S25","SS5-10E-S36","SS5-10S-S40","SS5-50E-S35","SS5-50S-S39","SS5-100E-S34","SS5-100S-S38","SS5-500E-S33","SS5-500S-S37","SS6-10S-S48","SS6-10W-S44","SS6-50S-S47","SS6-50W-S43","SS6-100S-S46","SS6-100W-S42","SS6-500S-S45","SS6-500W-S41","SSRB1-S56","SSRB2-S55","SSRB3-S54","SSRB4-S53","SSRB5-S52","SSRB6-S51"
"OTU11",0,0,0,0,0,0,0,0,0,0,13926,0,0,0,0,0,23331,0,60316,0,72331,0,0,0,0,0,0,0,4278,0,3379,62679,0,27313,0,0,0,0,0,0,0,0,0,0,0,0,0,69871,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36250,0,0,0,0,0,0,319,0,0,0,11003,58209,17403,0,0,0,0,4039,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU13",0,0,0,0,271,0,0,0,0,203,282,0,0,18152,25610,12690,7016,34915,10327,7387,0,7512,0,4054,0,7900,140,1118,5099,1234,222,724,1143,238,1443,3295,361,0,0,0,5696,0,288,0,0,0,0,0,0,0,0,0,856,0,122,0,0,0,0,0,0,5268,0,0,0,0,1,0,2310,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU14",326,0,1986,0,0,0,373,742,0,669,2983,0,336,164,243,0,1057,0,626,0,0,0,0,0,117,98,113,0,590,721,0,417,120,0,0,243,0,0,506,0,406,87,0,280,0,0,0,511,0,0,99,0,880,0,0,141,152,0,94,0,0,0,85,0,149,0,2,0,0,0,0,0,0,0,2086,690,434,2653,2905,1111,2851,2162,331,3657,3597,621,782,0,814,1359,388,4384,1770,3329,670,1881,0,336,0,0,0,0,0,0,0,0,5133,3029,1386,2099,1295,4234,3972,1261,10800,1855,14715,1,5536,5499,17423,18368,1722,1016,991,0,3113,4727
"OTU15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28659,0,14610,0,18085,0,0,1157,6096,543,0,5824,0,55762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16559,5780,0,0
"OTU16",0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,7054,4000,1809,0,12334,10372,0,1699,947,0,0,0,8898,0,0,16304,0,16788,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,0,8658,29706,75342,1,0,2070,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU17",0,0,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9859,5747,13801,9505,0,16890,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,964,0,0,995,0,0,17893,0,0,0,0,0,0,0,2456,0,0,0,0,0,0,0,0,63729,0,0,2593,0,0
"OTU18",0,0,0,0,0,0,459,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52021,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,1822,0,0,6075,0,0,0,0,0,0,0,0,1,0,14314,82333,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU19",662,380,3622,0,599,190,583,352,0,3317,3487,0,888,230,0,0,1783,0,1618,240,0,88,0,0,143,309,314,0,2101,1406,0,553,582,0,226,502,0,557,0,0,988,441,0,0,52,0,514,449,102,184,814,0,1988,1178,0,1110,496,0,436,794,0,0,0,0,104,0,1,0,223,0,0,0,0,0,1813,0,217,335,1957,986,2954,5826,423,3420,11083,2478,5477,6936,4506,8401,4236,2964,8138,2524,1566,2966,191,2902,0,0,0,824,0,384,0,0,4579,2692,853,8469,1768,1082,2017,830,1631,1544,15766,2,20833,2445,24315,16489,516,1080,928,0,2723,1511
"OTU20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56942,0,39754,0,35453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU22",233,271,0,0,0,982,197,1050,0,0,261,0,137,4033,2141,24368,404,1426,0,181,0,402,0,1146,132,531,538,105,1103,279,111,0,4599,321,1850,1894,2754,530,0,0,0,501,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,2005,88,0,30581,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,1205,0,688,0,2452,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU23",0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,111,0,436,0,0,44,0,0,269,0,0,0,155,0,319,0,0,0,0,0,0,318,256,3218,0,0,90,0,0,1035,422,0,781,0,168,459,1297,508,549,0,154,1286,319,0,726,0,0,291,471,462,0,0,132,145,0,0,0,0,325,0,289,57,46,0,51,106,1133,1894,275,0,3772,0,113,88,1956,761,2571,1056,11549,450,0,149,0,0,0,0,0,0,0,0,355,189,0,0,1034,197,1965,457,0,2611,22250,1,690,246,4761,4477,0,1708,2606,0,417,1135
"OTU24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,2983,14415,0,0,0,0,0,0,0,0,0,759,0,0,0,624,0,21265,0,33033,5484,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29842,0,281,0,0,0,0,0,0,679,0,314,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,36754,17195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU26",0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,78,0,0,0,0,316,63,0,597,0,106,312,0,216,0,0,0,186,0,86,619,236,0,0,0,151,600,447,143,253,46,0,0,0,499,370,0,0,0,0,0,0,0,0,0,0,0,0,0,26,857,1015,0,481,0,1908,1999,309,0,0,7244,0,0,73,0,0,0,0,56,1295,0,872,67,219,0,304,6207,2552,6630,178,3047,6960,4128,0,0,1487,0,0,0,0,3815,0,0,7684,2212,2888,8518,1092
"OTU27",0,0,3340,0,0,0,0,0,0,0,0,0,0,326,696,0,368,132,753,786,453,62,0,1688,0,778,752,0,1415,117,313,431,586,0,1776,842,0,1019,0,0,137,0,0,0,161,0,0,160,0,0,0,0,407,159,0,0,0,0,187,0,1303,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,334,79,0,0,0,0,0,0,509,362,1974,0,3049,1842,387,26963,2386,0,99,0,399,0,71,384,0,0,710,186,0,0,190,932,0,3817,886,883,0,876,5586,388,4565,0,0,3799,0,425,7597
"OTU28",373,0,0,8885,1633,4377,13446,1735,578,131,0,0,636,0,0,0,0,0,0,0,0,0,0,0,15300,2705,1421,348,263,0,0,0,1109,113,3462,12782,707,3911,4004,761,1605,12818,1911,2306,860,0,7240,0,0,4386,1450,0,3176,10475,1431,433,8688,0,8861,197,8466,0,0,0,2550,0,0,0,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1662,1626,0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,0
"OTU29",0,0,0,0,0,791,260,0,0,371,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,296,168,282,79,210,355,0,0,962,257,0,3984,0,224,6433,0,446,926,1398,116,94,1946,1043,6255,591,0,597,414,0,990,1688,229,3931,2014,0,1971,252,0,0,123,0,0,0,0,0,0,0,0,0,267,1733,261,0,0,638,0,134,172,112,203,1326,0,0,0,0,468,398,0,0,502,597,0,0,0,0,616,0,541,0,444,0,18801,19458,1508,139,1084,775,1288,264,0,0,0,1,3032,8850,2357,11876,5464,1085,1226,356,9603,6563
"OTU30",0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,14270,16846,9784,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,0,0,0,0,0
"OTU31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,7126,1889,1766,1637,5005,68,94,62,70,0,280,809,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,488,0,0,182,1501,167,215,0,5045,265,15043,8186,242,2,79,2017,231,91,5545,865,0,0,284,25548
"OTU32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,998,0,1669,0,45793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,9872,1852,215,26661,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU35",0,0,0,0,0,6523,98,267,0,84,230,0,0,527,200,7340,130,249,317,81,155,156,0,2010,0,1379,877,3496,101,343,5951,205,112,874,82,601,1298,274,501,7615,244,302,1250,186,161,0,784,0,2613,262,68,3014,794,342,1278,147,562,6234,194,3696,2976,858,398,0,81,59,1,0,99,742,0,0,0,0,143,89,84,61,105,117,124,63,108,230,0,121,1373,117,45,0,0,0,0,58,68,0,0,0,0,190,955,25,749,39,4016,0,68,52,52,0,0,64,159,140,0,287,0,0,0,588,310,0,185,112,413,117,0,284
"OTU36",0,0,0,57,0,0,0,0,0,467,0,0,0,1708,675,11204,0,0,0,0,0,308,0,7817,0,132,0,0,152,0,0,0,0,0,2493,0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24011,1700,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU37",0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,639,175,0,250,0,0,0,0,473,428,603,182,1022,0,0,305,538,0,313,0,905,0,0,0,0,0,0,0,0,75,0,0,0,327,0,0,0,397,197,350,0,170,0,93,309,165,0,0,0,0,0,0,34148,196,2912,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU38",321,0,2421,0,0,0,155,0,0,255,225,0,0,302,547,0,394,603,0,380,0,66,0,0,287,979,2054,0,0,0,0,490,183,0,184,1104,0,1538,335,254,1191,2999,0,862,9552,0,1574,1039,177,1325,1321,140,1859,350,88,247,1514,214,2702,708,515,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,111,0,615,250,763,569,94,1124,944,1151,186,112,189,0,0,0,1868,0,6195,127,0,0,0,0,0,0,543,199,324,0,186,178,0,0,2515,0,271,0,265,0,5724,0,1329,3516,0,988,471,0,0,0
"OTU39",0,0,1096,0,0,2646,485,0,504,0,0,128,0,0,0,1405,0,0,0,0,0,0,0,0,0,3507,0,26962,0,0,1148,0,0,5344,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1010,0,82,0,0,77,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629,733,365,52,13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9669,0,0
"OTU41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26724,0,0,470,3589,0,1,0,0,0,0,0,0,0,0,0,6062
